"GSCC03","2014-12-04 23:30:00",0.251,0.251
"GSCC03","2014-12-04 23:40:00",0.250,0.250
"GSCC03","2014-12-05 00:00:00",0.250,0.250
"GSCC03","2014-12-05 00:55:00",0.250,0.250
"GSCC03","2014-12-05 01:05:00",0.249,0.249
"GSCC03","2014-12-05 02:30:00",0.248,0.248
"GSCC03","2014-12-05 02:40:00",0.248,0.248
"GSCC03","2014-12-05 03:55:00",0.247,0.247
"GSCC03","2014-12-05 04:05:00",0.246,0.246
"GSCC03","2014-12-05 05:10:00",0.246,0.246
"GSCC03","2014-12-05 05:20:00",0.245,0.245
"GSCC03","2014-12-05 07:10:00",0.244,0.244
"GSCC03","2014-12-05 07:20:00",0.244,0.244
"GSCC03","2014-12-05 08:40:00",0.243,0.243
"GSCC03","2014-12-05 08:50:00",0.242,0.242
"GSCC03","2014-12-05 10:55:00",0.242,0.242
"GSCC03","2014-12-05 11:05:00",0.241,0.241
"GSCC03","2014-12-05 13:30:00",0.240,0.240
"GSCC03","2014-12-05 13:40:00",0.240,0.240
"GSCC03","2014-12-05 15:15:00",0.239,0.239
"GSCC03","2014-12-05 15:20:00",0.238,0.238
"GSCC03","2014-12-05 15:30:00",0.239,0.239
"GSCC03","2014-12-05 16:25:00",0.238,0.238
"GSCC03","2014-12-05 16:35:00",0.238,0.238
"GSCC03","2014-12-05 17:15:00",0.237,0.237
"GSCC03","2014-12-05 17:25:00",0.236,0.236
"GSCC03","2014-12-05 18:55:00",0.236,0.236
"GSCC03","2014-12-05 19:05:00",0.235,0.235
"GSCC03","2014-12-05 22:05:00",0.235,0.235
"GSCC03","2014-12-05 22:15:00",0.240,0.240
"GSCC03","2014-12-05 22:35:00",0.253,0.253
"GSCC03","2014-12-05 22:45:00",0.256,0.256
"GSCC03","2014-12-05 23:00:00",0.260,0.260
"GSCC03","2014-12-06 00:00:00",0.260,0.260
"GSCC03","2014-12-06 00:10:00",0.259,0.259
"GSCC03","2014-12-06 00:25:00",0.257,0.257
"GSCC03","2014-12-06 00:30:00",0.255,0.255
"GSCC03","2014-12-06 01:00:00",0.252,0.252
"GSCC03","2014-12-06 01:15:00",0.251,0.251
"GSCC03","2014-12-06 01:25:00",0.250,0.250
"GSCC03","2014-12-06 01:50:00",0.250,0.250
"GSCC03","2014-12-06 02:00:00",0.249,0.249
"GSCC03","2014-12-06 02:20:00",0.248,0.248
"GSCC03","2014-12-06 02:30:00",0.248,0.248
"GSCC03","2014-12-06 07:15:00",0.247,0.247
"GSCC03","2014-12-06 07:25:00",0.246,0.246
"GSCC03","2014-12-06 08:35:00",0.246,0.246
"GSCC03","2014-12-06 08:45:00",0.245,0.245
"GSCC03","2014-12-06 11:30:00",0.244,0.244
"GSCC03","2014-12-06 11:40:00",0.244,0.244
"GSCC03","2014-12-06 17:30:00",0.243,0.243
"GSCC03","2014-12-06 17:40:00",0.242,0.242
"GSCC03","2014-12-06 22:55:00",0.242,0.242
"GSCC03","2014-12-06 23:05:00",0.241,0.241
"GSCC03","2014-12-07 00:00:00",0.241,0.241
"GSCC03","2014-12-07 03:30:00",0.240,0.240
"GSCC03","2014-12-07 03:40:00",0.240,0.240
"GSCC03","2014-12-07 03:50:00",0.240,0.240
"GSCC03","2014-12-07 04:00:00",0.240,0.240
"GSCC03","2014-12-07 08:40:00",0.239,0.239
"GSCC03","2014-12-07 08:50:00",0.238,0.238
"GSCC03","2014-12-07 13:20:00",0.238,0.238
"GSCC03","2014-12-07 13:30:00",0.237,0.237
"GSCC03","2014-12-07 16:10:00",0.236,0.236
"GSCC03","2014-12-07 16:20:00",0.236,0.236
"GSCC03","2014-12-07 18:55:00",0.235,0.235
"GSCC03","2014-12-07 19:05:00",0.234,0.234
"GSCC03","2014-12-07 20:05:00",0.234,0.234
"GSCC03","2014-12-07 20:20:00",0.232,0.232
"GSCC03","2014-12-07 23:25:00",0.232,0.232
"GSCC03","2014-12-07 23:35:00",0.231,0.231
"GSCC03","2014-12-08 00:00:00",0.230,0.230
"GSCC03","2014-12-08 02:40:00",0.230,0.230
"GSCC03","2014-12-08 02:50:00",0.229,0.229
"GSCC03","2014-12-08 05:40:00",0.228,0.228
"GSCC03","2014-12-08 05:50:00",0.228,0.228
"GSCC03","2014-12-08 08:20:00",0.227,0.227
"GSCC03","2014-12-08 08:30:00",0.226,0.226
"GSCC03","2014-12-08 09:55:00",0.226,0.226
"GSCC03","2014-12-08 10:05:00",0.225,0.225
"GSCC03","2014-12-08 12:35:00",0.224,0.224
"GSCC03","2014-12-08 12:45:00",0.223,0.223
"GSCC03","2014-12-08 15:40:00",0.223,0.223
"GSCC03","2014-12-08 15:50:00",0.222,0.222
"GSCC03","2014-12-08 18:00:00",0.221,0.221
"GSCC03","2014-12-08 18:10:00",0.221,0.221
"GSCC03","2014-12-08 21:00:00",0.220,0.220
"GSCC03","2014-12-08 21:10:00",0.219,0.219
"GSCC03","2014-12-08 23:30:00",0.219,0.219
"GSCC03","2014-12-08 23:40:00",0.218,0.218
"GSCC03","2014-12-09 00:00:00",0.218,0.218
"GSCC03","2014-12-09 02:40:00",0.217,0.217
"GSCC03","2014-12-09 02:50:00",0.217,0.217
"GSCC03","2014-12-09 05:20:00",0.216,0.216
"GSCC03","2014-12-09 05:30:00",0.215,0.215
"GSCC03","2014-12-09 07:50:00",0.215,0.215
"GSCC03","2014-12-09 08:00:00",0.214,0.214
"GSCC03","2014-12-09 10:40:00",0.213,0.213
"GSCC03","2014-12-09 10:50:00",0.213,0.213
"GSCC03","2014-12-09 12:55:00",0.212,0.212
"GSCC03","2014-12-09 13:05:00",0.211,0.211
"GSCC03","2014-12-10 00:00:00",0.211,0.211
"GSCC03","2014-12-10 07:50:00",0.210,0.210
"GSCC03","2014-12-10 07:55:00",0.209,0.209
"GSCC03","2014-12-10 08:00:00",0.210,0.210
"GSCC03","2014-12-10 08:10:00",0.209,0.209
"GSCC03","2014-12-10 15:20:00",0.209,0.209
"GSCC03","2014-12-10 15:35:00",0.213,0.213
"GSCC03","2014-12-10 16:15:00",0.219,0.219
"GSCC03","2014-12-10 16:25:00",0.221,0.221
"GSCC03","2014-12-10 18:30:00",0.220,0.220
"GSCC03","2014-12-10 18:45:00",0.219,0.219
"GSCC03","2014-12-10 19:20:00",0.218,0.218
"GSCC03","2014-12-10 19:30:00",0.217,0.217
"GSCC03","2014-12-10 20:20:00",0.217,0.217
"GSCC03","2014-12-10 20:30:00",0.216,0.216
"GSCC03","2014-12-11 00:00:00",0.215,0.215
"GSCC03","2014-12-11 04:10:00",0.216,0.216
"GSCC03","2014-12-11 04:25:00",0.217,0.217
"GSCC03","2014-12-11 05:10:00",0.218,0.218
"GSCC03","2014-12-11 05:40:00",0.222,0.222
"GSCC03","2014-12-11 05:45:00",0.225,0.225
"GSCC03","2014-12-11 05:50:00",0.229,0.229
"GSCC03","2014-12-11 05:55:00",0.236,0.236
"GSCC03","2014-12-11 06:05:00",0.243,0.243
"GSCC03","2014-12-11 06:10:00",0.246,0.246
"GSCC03","2014-12-11 06:30:00",0.252,0.252
"GSCC03","2014-12-11 06:45:00",0.262,0.262
"GSCC03","2014-12-11 06:55:00",0.266,0.266
"GSCC03","2014-12-11 07:00:00",0.268,0.268
"GSCC03","2014-12-11 07:05:00",0.269,0.269
"GSCC03","2014-12-11 07:25:00",0.277,0.277
"GSCC03","2014-12-11 07:55:00",0.281,0.281
"GSCC03","2014-12-11 08:10:00",0.287,0.287
"GSCC03","2014-12-11 08:30:00",0.293,0.293
"GSCC03","2014-12-11 08:35:00",0.295,0.295
"GSCC03","2014-12-11 08:45:00",0.299,0.299
"GSCC03","2014-12-11 08:55:00",0.303,0.303
"GSCC03","2014-12-11 09:10:00",0.310,0.310
"GSCC03","2014-12-11 09:20:00",0.315,0.315
"GSCC03","2014-12-11 09:40:00",0.321,0.321
"GSCC03","2014-12-11 09:50:00",0.326,0.326
"GSCC03","2014-12-11 10:10:00",0.332,0.332
"GSCC03","2014-12-11 10:30:00",0.339,0.339
"GSCC03","2014-12-11 10:35:00",0.340,0.340
"GSCC03","2014-12-11 10:45:00",0.345,0.345
"GSCC03","2014-12-11 11:05:00",0.354,0.354
"GSCC03","2014-12-11 11:30:00",0.367,0.367
"GSCC03","2014-12-11 11:35:00",0.368,0.368
"GSCC03","2014-12-11 11:55:00",0.385,0.385
"GSCC03","2014-12-11 12:30:00",0.417,0.417
"GSCC03","2014-12-11 12:45:00",0.430,0.430
"GSCC03","2014-12-11 12:50:00",0.436,0.436
"GSCC03","2014-12-11 12:55:00",0.438,0.438
"GSCC03","2014-12-11 13:05:00",0.446,0.446
"GSCC03","2014-12-11 13:25:00",0.456,0.456
"GSCC03","2014-12-11 13:35:00",0.459,0.459
"GSCC03","2014-12-11 14:00:00",0.465,0.465
"GSCC03","2014-12-11 14:10:00",0.466,0.466
"GSCC03","2014-12-11 15:05:00",0.473,0.473
"GSCC03","2014-12-11 15:10:00",0.475,0.475
"GSCC03","2014-12-11 18:35:00",0.474,0.474
"GSCC03","2014-12-11 18:45:00",0.474,0.474
"GSCC03","2014-12-11 19:00:00",0.473,0.473
"GSCC03","2014-12-11 19:50:00",0.467,0.467
"GSCC03","2014-12-11 20:10:00",0.466,0.466
"GSCC03","2014-12-11 20:20:00",0.466,0.466
"GSCC03","2014-12-11 20:30:00",0.465,0.465
"GSCC03","2014-12-11 21:00:00",0.462,0.462
"GSCC03","2014-12-11 21:25:00",0.462,0.462
"GSCC03","2014-12-11 21:35:00",0.463,0.463
"GSCC03","2014-12-11 23:20:00",0.464,0.464
"GSCC03","2014-12-11 23:25:00",0.465,0.465
"GSCC03","2014-12-12 00:00:00",0.466,0.466
"GSCC03","2014-12-12 04:05:00",0.465,0.465
"GSCC03","2014-12-12 04:15:00",0.464,0.464
"GSCC03","2014-12-12 04:40:00",0.464,0.464
"GSCC03","2014-12-12 04:45:00",0.462,0.462
"GSCC03","2014-12-12 07:20:00",0.462,0.462
"GSCC03","2014-12-12 07:30:00",0.461,0.461
"GSCC03","2014-12-12 07:55:00",0.460,0.460
"GSCC03","2014-12-12 08:05:00",0.460,0.460
"GSCC03","2014-12-12 08:15:00",0.459,0.459
"GSCC03","2014-12-12 08:25:00",0.458,0.458
"GSCC03","2014-12-12 08:55:00",0.458,0.458
"GSCC03","2014-12-12 09:05:00",0.457,0.457
"GSCC03","2014-12-12 09:25:00",0.456,0.456
"GSCC03","2014-12-12 09:35:00",0.456,0.456
"GSCC03","2014-12-12 09:50:00",0.455,0.455
"GSCC03","2014-12-12 10:00:00",0.454,0.454
"GSCC03","2014-12-12 10:20:00",0.454,0.454
"GSCC03","2014-12-12 10:35:00",0.452,0.452
"GSCC03","2014-12-12 11:10:00",0.452,0.452
"GSCC03","2014-12-12 11:25:00",0.450,0.450
"GSCC03","2014-12-12 11:50:00",0.450,0.450
"GSCC03","2014-12-12 12:05:00",0.448,0.448
"GSCC03","2014-12-12 12:20:00",0.448,0.448
"GSCC03","2014-12-12 12:30:00",0.447,0.447
"GSCC03","2014-12-12 13:05:00",0.446,0.446
"GSCC03","2014-12-12 13:10:00",0.445,0.445
"GSCC03","2014-12-12 13:30:00",0.445,0.445
"GSCC03","2014-12-12 13:35:00",0.444,0.444
"GSCC03","2014-12-12 13:50:00",0.443,0.443
"GSCC03","2014-12-12 13:55:00",0.442,0.442
"GSCC03","2014-12-12 14:35:00",0.441,0.441
"GSCC03","2014-12-12 14:45:00",0.440,0.440
"GSCC03","2014-12-12 15:05:00",0.440,0.440
"GSCC03","2014-12-12 15:15:00",0.439,0.439
"GSCC03","2014-12-12 15:40:00",0.438,0.438
"GSCC03","2014-12-12 15:55:00",0.437,0.437
"GSCC03","2014-12-12 16:15:00",0.436,0.436
"GSCC03","2014-12-12 16:25:00",0.436,0.436
"GSCC03","2014-12-12 16:45:00",0.435,0.435
"GSCC03","2014-12-12 16:50:00",0.434,0.434
"GSCC03","2014-12-12 16:55:00",0.431,0.431
"GSCC03","2014-12-12 17:20:00",0.430,0.430
"GSCC03","2014-12-12 17:40:00",0.428,0.428
"GSCC03","2014-12-12 18:10:00",0.428,0.428
"GSCC03","2014-12-12 18:20:00",0.427,0.427
"GSCC03","2014-12-12 18:30:00",0.426,0.426
"GSCC03","2014-12-12 18:45:00",0.425,0.425
"GSCC03","2014-12-12 19:10:00",0.424,0.424
"GSCC03","2014-12-12 19:20:00",0.423,0.423
"GSCC03","2014-12-12 19:35:00",0.423,0.423
"GSCC03","2014-12-12 19:45:00",0.422,0.422
"GSCC03","2014-12-12 19:50:00",0.422,0.422
"GSCC03","2014-12-12 19:55:00",0.421,0.421
"GSCC03","2014-12-12 20:20:00",0.420,0.420
"GSCC03","2014-12-12 20:30:00",0.419,0.419
"GSCC03","2014-12-12 20:40:00",0.419,0.419
"GSCC03","2014-12-12 20:45:00",0.417,0.417
"GSCC03","2014-12-12 21:20:00",0.417,0.417
"GSCC03","2014-12-12 21:30:00",0.416,0.416
"GSCC03","2014-12-12 21:40:00",0.415,0.415
"GSCC03","2014-12-12 21:50:00",0.415,0.415
"GSCC03","2014-12-12 22:00:00",0.414,0.414
"GSCC03","2014-12-12 22:15:00",0.413,0.413
"GSCC03","2014-12-12 22:50:00",0.412,0.412
"GSCC03","2014-12-12 23:10:00",0.410,0.410
"GSCC03","2014-12-12 23:25:00",0.409,0.409
"GSCC03","2014-12-12 23:35:00",0.409,0.409
"GSCC03","2014-12-13 00:00:00",0.408,0.408
"GSCC03","2014-12-13 00:20:00",0.406,0.406
"GSCC03","2014-12-13 00:40:00",0.405,0.405
"GSCC03","2014-12-13 00:50:00",0.405,0.405
"GSCC03","2014-12-13 01:00:00",0.404,0.404
"GSCC03","2014-12-13 01:10:00",0.403,0.403
"GSCC03","2014-12-13 01:20:00",0.403,0.403
"GSCC03","2014-12-13 01:30:00",0.402,0.402
"GSCC03","2014-12-13 01:45:00",0.401,0.401
"GSCC03","2014-12-13 01:55:00",0.401,0.401
"GSCC03","2014-12-13 02:05:00",0.400,0.400
"GSCC03","2014-12-13 02:15:00",0.399,0.399
"GSCC03","2014-12-13 02:30:00",0.399,0.399
"GSCC03","2014-12-13 02:40:00",0.398,0.398
"GSCC03","2014-12-13 03:00:00",0.397,0.397
"GSCC03","2014-12-13 03:10:00",0.397,0.397
"GSCC03","2014-12-13 03:25:00",0.396,0.396
"GSCC03","2014-12-13 03:35:00",0.395,0.395
"GSCC03","2014-12-13 03:50:00",0.395,0.395
"GSCC03","2014-12-13 04:00:00",0.394,0.394
"GSCC03","2014-12-13 04:20:00",0.393,0.393
"GSCC03","2014-12-13 04:35:00",0.392,0.392
"GSCC03","2014-12-13 04:50:00",0.391,0.391
"GSCC03","2014-12-13 05:10:00",0.389,0.389
"GSCC03","2014-12-13 05:35:00",0.389,0.389
"GSCC03","2014-12-13 05:45:00",0.388,0.388
"GSCC03","2014-12-13 06:10:00",0.387,0.387
"GSCC03","2014-12-13 06:20:00",0.387,0.387
"GSCC03","2014-12-13 06:50:00",0.386,0.386
"GSCC03","2014-12-13 07:00:00",0.385,0.385
"GSCC03","2014-12-13 07:20:00",0.385,0.385
"GSCC03","2014-12-13 07:30:00",0.384,0.384
"GSCC03","2014-12-13 07:50:00",0.383,0.383
"GSCC03","2014-12-13 08:00:00",0.383,0.383
"GSCC03","2014-12-13 08:20:00",0.382,0.382
"GSCC03","2014-12-13 08:25:00",0.381,0.381
"GSCC03","2014-12-13 08:45:00",0.380,0.380
"GSCC03","2014-12-13 08:55:00",0.379,0.379
"GSCC03","2014-12-13 09:10:00",0.379,0.379
"GSCC03","2014-12-13 09:30:00",0.377,0.377
"GSCC03","2014-12-13 10:15:00",0.376,0.376
"GSCC03","2014-12-13 10:25:00",0.375,0.375
"GSCC03","2014-12-13 10:30:00",0.375,0.375
"GSCC03","2014-12-13 10:45:00",0.374,0.374
"GSCC03","2014-12-13 11:20:00",0.373,0.373
"GSCC03","2014-12-13 11:30:00",0.373,0.373
"GSCC03","2014-12-13 11:45:00",0.372,0.372
"GSCC03","2014-12-13 11:55:00",0.371,0.371
"GSCC03","2014-12-13 12:25:00",0.371,0.371
"GSCC03","2014-12-13 12:45:00",0.369,0.369
"GSCC03","2014-12-13 13:15:00",0.368,0.368
"GSCC03","2014-12-13 13:25:00",0.367,0.367
"GSCC03","2014-12-13 14:00:00",0.367,0.367
"GSCC03","2014-12-13 14:10:00",0.366,0.366
"GSCC03","2014-12-13 14:30:00",0.365,0.365
"GSCC03","2014-12-13 14:40:00",0.364,0.364
"GSCC03","2014-12-13 15:05:00",0.364,0.364
"GSCC03","2014-12-13 15:15:00",0.363,0.363
"GSCC03","2014-12-13 15:50:00",0.362,0.362
"GSCC03","2014-12-13 16:00:00",0.362,0.362
"GSCC03","2014-12-13 16:25:00",0.361,0.361
"GSCC03","2014-12-13 16:45:00",0.359,0.359
"GSCC03","2014-12-13 17:35:00",0.358,0.358
"GSCC03","2014-12-13 17:50:00",0.357,0.357
"GSCC03","2014-12-13 18:10:00",0.356,0.356
"GSCC03","2014-12-13 18:20:00",0.356,0.356
"GSCC03","2014-12-13 19:00:00",0.355,0.355
"GSCC03","2014-12-13 19:10:00",0.354,0.354
"GSCC03","2014-12-13 19:30:00",0.354,0.354
"GSCC03","2014-12-13 19:40:00",0.353,0.353
"GSCC03","2014-12-13 20:20:00",0.352,0.352
"GSCC03","2014-12-13 20:30:00",0.352,0.352
"GSCC03","2014-12-13 21:10:00",0.351,0.351
"GSCC03","2014-12-13 21:20:00",0.350,0.350
"GSCC03","2014-12-13 21:50:00",0.350,0.350
"GSCC03","2014-12-13 22:00:00",0.349,0.349
"GSCC03","2014-12-13 22:25:00",0.348,0.348
"GSCC03","2014-12-13 22:35:00",0.348,0.348
"GSCC03","2014-12-13 23:10:00",0.347,0.347
"GSCC03","2014-12-13 23:20:00",0.346,0.346
"GSCC03","2014-12-14 00:00:00",0.346,0.346
"GSCC03","2014-12-14 00:15:00",0.344,0.344
"GSCC03","2014-12-14 00:50:00",0.344,0.344
"GSCC03","2014-12-14 01:00:00",0.343,0.343
"GSCC03","2014-12-14 01:40:00",0.342,0.342
"GSCC03","2014-12-14 01:50:00",0.342,0.342
"GSCC03","2014-12-14 02:25:00",0.341,0.341
"GSCC03","2014-12-14 02:35:00",0.340,0.340
"GSCC03","2014-12-14 03:15:00",0.340,0.340
"GSCC03","2014-12-14 03:25:00",0.339,0.339
"GSCC03","2014-12-14 04:30:00",0.338,0.338
"GSCC03","2014-12-14 04:40:00",0.338,0.338
"GSCC03","2014-12-14 05:30:00",0.337,0.337
"GSCC03","2014-12-14 05:40:00",0.336,0.336
"GSCC03","2014-12-14 06:15:00",0.336,0.336
"GSCC03","2014-12-14 06:25:00",0.335,0.335
"GSCC03","2014-12-14 07:15:00",0.334,0.334
"GSCC03","2014-12-14 07:25:00",0.334,0.334
"GSCC03","2014-12-14 08:05:00",0.333,0.333
"GSCC03","2014-12-14 08:15:00",0.332,0.332
"GSCC03","2014-12-14 08:45:00",0.332,0.332
"GSCC03","2014-12-14 08:55:00",0.331,0.331
"GSCC03","2014-12-14 09:20:00",0.330,0.330
"GSCC03","2014-12-14 09:30:00",0.330,0.330
"GSCC03","2014-12-14 10:25:00",0.329,0.329
"GSCC03","2014-12-14 10:35:00",0.328,0.328
"GSCC03","2014-12-14 11:25:00",0.328,0.328
"GSCC03","2014-12-14 11:35:00",0.327,0.327
"GSCC03","2014-12-14 12:55:00",0.326,0.326
"GSCC03","2014-12-14 13:05:00",0.326,0.326
"GSCC03","2014-12-14 13:35:00",0.325,0.325
"GSCC03","2014-12-14 13:45:00",0.324,0.324
"GSCC03","2014-12-14 14:15:00",0.324,0.324
"GSCC03","2014-12-14 14:25:00",0.323,0.323
"GSCC03","2014-12-14 14:55:00",0.322,0.322
"GSCC03","2014-12-14 15:05:00",0.322,0.322
"GSCC03","2014-12-14 16:05:00",0.321,0.321
"GSCC03","2014-12-14 16:15:00",0.320,0.320
"GSCC03","2014-12-14 16:50:00",0.320,0.320
"GSCC03","2014-12-14 17:00:00",0.319,0.319
"GSCC03","2014-12-14 17:55:00",0.318,0.318
"GSCC03","2014-12-14 18:05:00",0.318,0.318
"GSCC03","2014-12-14 18:55:00",0.317,0.317
"GSCC03","2014-12-14 19:05:00",0.316,0.316
"GSCC03","2014-12-14 19:40:00",0.316,0.316
"GSCC03","2014-12-14 19:50:00",0.315,0.315
"GSCC03","2014-12-14 20:25:00",0.314,0.314
"GSCC03","2014-12-14 20:35:00",0.314,0.314
"GSCC03","2014-12-14 21:20:00",0.313,0.313
"GSCC03","2014-12-14 21:30:00",0.312,0.312
"GSCC03","2014-12-14 22:10:00",0.312,0.312
"GSCC03","2014-12-14 22:25:00",0.310,0.310
"GSCC03","2014-12-14 23:40:00",0.309,0.309
"GSCC03","2014-12-14 23:50:00",0.309,0.309
"GSCC03","2014-12-15 00:00:00",0.309,0.309
"GSCC03","2014-12-15 00:10:00",0.308,0.308
"GSCC03","2014-12-15 01:00:00",0.307,0.307
"GSCC03","2014-12-15 01:10:00",0.307,0.307
"GSCC03","2014-12-15 02:00:00",0.306,0.306
"GSCC03","2014-12-15 02:10:00",0.305,0.305
"GSCC03","2014-12-15 03:20:00",0.305,0.305
"GSCC03","2014-12-15 03:30:00",0.304,0.304
"GSCC03","2014-12-15 04:05:00",0.303,0.303
"GSCC03","2014-12-15 04:15:00",0.303,0.303
"GSCC03","2014-12-15 05:00:00",0.302,0.302
"GSCC03","2014-12-15 05:10:00",0.301,0.301
"GSCC03","2014-12-15 06:35:00",0.301,0.301
"GSCC03","2014-12-15 06:45:00",0.300,0.300
"GSCC03","2014-12-15 07:35:00",0.299,0.299
"GSCC03","2014-12-15 07:45:00",0.299,0.299
"GSCC03","2014-12-15 08:55:00",0.298,0.298
"GSCC03","2014-12-15 09:05:00",0.297,0.297
"GSCC03","2014-12-15 10:00:00",0.297,0.297
"GSCC03","2014-12-15 10:10:00",0.296,0.296
"GSCC03","2014-12-15 10:35:00",0.295,0.295
"GSCC03","2014-12-15 10:45:00",0.295,0.295
"GSCC03","2014-12-15 11:35:00",0.294,0.294
"GSCC03","2014-12-15 11:45:00",0.293,0.293
"GSCC03","2014-12-15 12:50:00",0.293,0.293
"GSCC03","2014-12-15 13:00:00",0.292,0.292
"GSCC03","2014-12-15 13:35:00",0.291,0.291
"GSCC03","2014-12-15 13:40:00",0.289,0.289
"GSCC03","2014-12-15 16:25:00",0.288,0.288
"GSCC03","2014-12-15 16:35:00",0.287,0.287
"GSCC03","2014-12-15 17:20:00",0.287,0.287
"GSCC03","2014-12-15 17:30:00",0.286,0.286
"GSCC03","2014-12-15 18:15:00",0.285,0.285
"GSCC03","2014-12-15 18:25:00",0.285,0.285
"GSCC03","2014-12-15 22:40:00",0.284,0.284
"GSCC03","2014-12-15 22:50:00",0.283,0.283
"GSCC03","2014-12-16 00:00:00",0.283,0.283
"GSCC03","2014-12-16 00:15:00",0.281,0.281
"GSCC03","2014-12-16 00:40:00",0.281,0.281
"GSCC03","2014-12-16 00:50:00",0.280,0.280
"GSCC03","2014-12-16 01:20:00",0.279,0.279
"GSCC03","2014-12-16 01:30:00",0.279,0.279
"GSCC03","2014-12-16 02:40:00",0.278,0.278
"GSCC03","2014-12-16 02:50:00",0.277,0.277
"GSCC03","2014-12-16 04:10:00",0.277,0.277
"GSCC03","2014-12-16 04:20:00",0.276,0.276
"GSCC03","2014-12-16 05:55:00",0.275,0.275
"GSCC03","2014-12-16 06:05:00",0.275,0.275
"GSCC03","2014-12-16 07:20:00",0.274,0.274
"GSCC03","2014-12-16 07:30:00",0.273,0.273
"GSCC03","2014-12-16 08:30:00",0.273,0.273
"GSCC03","2014-12-16 08:40:00",0.272,0.272
"GSCC03","2014-12-16 09:35:00",0.271,0.271
"GSCC03","2014-12-16 09:45:00",0.271,0.271
"GSCC03","2014-12-16 11:30:00",0.270,0.270
"GSCC03","2014-12-16 11:40:00",0.269,0.269
"GSCC03","2014-12-16 13:40:00",0.269,0.269
"GSCC03","2014-12-16 13:50:00",0.268,0.268
"GSCC03","2014-12-16 15:15:00",0.267,0.267
"GSCC03","2014-12-16 15:25:00",0.266,0.266
"GSCC03","2014-12-16 16:20:00",0.266,0.266
"GSCC03","2014-12-16 16:30:00",0.265,0.265
"GSCC03","2014-12-16 17:45:00",0.264,0.264
"GSCC03","2014-12-16 17:55:00",0.264,0.264
"GSCC03","2014-12-16 19:25:00",0.263,0.263
"GSCC03","2014-12-16 19:35:00",0.262,0.262
"GSCC03","2014-12-16 20:35:00",0.262,0.262
"GSCC03","2014-12-16 20:45:00",0.261,0.261
"GSCC03","2014-12-16 22:15:00",0.260,0.260
"GSCC03","2014-12-16 22:25:00",0.260,0.260
"GSCC03","2014-12-16 23:55:00",0.259,0.259
"GSCC03","2014-12-17 00:00:00",0.258,0.258
"GSCC03","2014-12-17 01:25:00",0.258,0.258
"GSCC03","2014-12-17 01:35:00",0.257,0.257
"GSCC03","2014-12-17 02:55:00",0.256,0.256
"GSCC03","2014-12-17 03:05:00",0.256,0.256
"GSCC03","2014-12-17 04:35:00",0.255,0.255
"GSCC03","2014-12-17 04:45:00",0.254,0.254
"GSCC03","2014-12-17 05:40:00",0.254,0.254
"GSCC03","2014-12-17 05:50:00",0.253,0.253
"GSCC03","2014-12-17 06:50:00",0.252,0.252
"GSCC03","2014-12-17 07:00:00",0.252,0.252
"GSCC03","2014-12-17 08:10:00",0.251,0.251
"GSCC03","2014-12-17 08:20:00",0.250,0.250
"GSCC03","2014-12-17 09:30:00",0.250,0.250
"GSCC03","2014-12-17 09:40:00",0.249,0.249
"GSCC03","2014-12-17 12:15:00",0.250,0.250
"GSCC03","2014-12-17 12:35:00",0.253,0.253
"GSCC03","2014-12-17 12:45:00",0.256,0.256
"GSCC03","2014-12-17 13:15:00",0.256,0.256
"GSCC03","2014-12-17 13:25:00",0.257,0.257
"GSCC03","2014-12-17 15:30:00",0.256,0.256
"GSCC03","2014-12-17 15:40:00",0.256,0.256
"GSCC03","2014-12-17 16:30:00",0.255,0.255
"GSCC03","2014-12-17 16:40:00",0.254,0.254
"GSCC03","2014-12-18 00:00:00",0.254,0.254
"GSCC03","2014-12-18 00:10:00",0.254,0.254
"GSCC03","2014-12-18 00:15:00",0.254,0.254
"GSCC03","2014-12-18 00:25:00",0.254,0.254
"GSCC03","2014-12-18 00:35:00",0.254,0.254
"GSCC03","2014-12-18 22:55:00",0.254,0.254
"GSCC03","2014-12-18 23:40:00",0.259,0.259
"GSCC03","2014-12-18 23:50:00",0.260,0.260
"GSCC03","2014-12-19 00:00:00",0.262,0.262
"GSCC03","2014-12-19 00:45:00",0.267,0.267
"GSCC03","2014-12-19 01:10:00",0.268,0.268
"GSCC03","2014-12-19 01:55:00",0.274,0.274
"GSCC03","2014-12-19 02:05:00",0.279,0.279
"GSCC03","2014-12-19 02:10:00",0.283,0.283
"GSCC03","2014-12-19 02:25:00",0.291,0.291
"GSCC03","2014-12-19 02:30:00",0.293,0.293
"GSCC03","2014-12-19 02:40:00",0.299,0.299
"GSCC03","2014-12-19 03:20:00",0.310,0.310
"GSCC03","2014-12-19 03:30:00",0.315,0.315
"GSCC03","2014-12-19 03:50:00",0.319,0.319
"GSCC03","2014-12-19 04:00:00",0.321,0.321
"GSCC03","2014-12-19 04:05:00",0.323,0.323
"GSCC03","2014-12-19 04:10:00",0.323,0.323
"GSCC03","2014-12-19 04:15:00",0.326,0.326
"GSCC03","2014-12-19 04:45:00",0.330,0.330
"GSCC03","2014-12-19 04:50:00",0.332,0.332
"GSCC03","2014-12-19 05:00:00",0.332,0.332
"GSCC03","2014-12-19 05:25:00",0.335,0.335
"GSCC03","2014-12-19 05:40:00",0.336,0.336
"GSCC03","2014-12-19 06:05:00",0.340,0.340
